player_id,player_name,fixture_id,season,competition,date,round,team,opponent,home_away,minutes,rating,position,captain,shots_total,shots_on,goals,assists,goals_conceded,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed
13736,Daniel Muñoz,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,90.0,7.3,M,False,1.0,1.0,1.0,0.0,0,,27.0,1.0,22.0,3.0,,,16.0,6.0,1.0,,2.0,1.0,2.0,0,0,,,0,0
18806,Will Hughes,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,8.0,6.7,M,False,,,,0.0,0,,2.0,,2.0,,,,2.0,1.0,,,,1.0,,0,0,,,0,0
18847,Joel Ward,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,14.0,6.3,D,False,,,,0.0,0,,2.0,,,,,,1.0,1.0,,,,,,0,0,,,0,0
18862,Nathaniel Clyne,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18963,Lewis Dunk,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,90.0,6.6,D,True,,,,0.0,0,,116.0,,103.0,1.0,,1.0,3.0,3.0,,,,,,0,0,,,0,0
18973,Solly March,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,18.0,6.6,M,False,,,,0.0,0,,8.0,1.0,7.0,1.0,,,4.0,2.0,,,,,1.0,1,0,,,0,0
19030,Matt O'Riley,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,63.0,7.0,M,False,,,,0.0,0,,15.0,,12.0,6.0,2.0,,15.0,10.0,2.0,1.0,1.0,2.0,1.0,0,0,,,0,0
19088,Dean Henderson,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,90.0,7.3,G,False,,,,0.0,1,4.0,38.0,1.0,20.0,,,,,,,,,,,0,0,,,0,0
19586,Eberechi Eze,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,82.0,7.3,F,False,1.0,1.0,,2.0,0,,19.0,2.0,17.0,1.0,,,15.0,6.0,8.0,4.0,1.0,1.0,,0,0,,,0,0
20995,Maxence Lacroix,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,89.0,7.0,D,False,,,,0.0,0,,44.0,,37.0,1.0,,,12.0,8.0,,,,3.0,2.0,0,0,,,0,0
25927,Jean-Philippe Mateta,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,68.0,7.3,F,False,1.0,1.0,1.0,0.0,0,,7.0,,4.0,3.0,,,6.0,3.0,1.0,,1.0,,1.0,0,0,,,0,0
38695,Jan Paul van Hecke,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,90.0,6.9,D,False,,,,0.0,0,,102.0,1.0,87.0,,,1.0,7.0,4.0,,,1.0,2.0,2.0,2,1,,,0,0
46731,Pervis Estupiñán,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,81.0,6.5,D,False,,,,0.0,0,,50.0,,46.0,,,1.0,9.0,4.0,1.0,1.0,,,2.0,0,0,,,0,0
50999,Matt Turner,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
67971,Marc Guéhi,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,90.0,6.2,D,True,,,,0.0,0,,44.0,1.0,40.0,3.0,,1.0,8.0,3.0,,,,,2.0,2,1,,,0,0
92993,Mats Wieffer,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,11.0,6.7,M,False,,,,0.0,0,,3.0,1.0,2.0,,,,1.0,1.0,,,,,,0,0,,,0,0
106835,Kaoru Mitoma,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,63.0,6.6,M,False,1.0,,,0.0,0,,17.0,1.0,12.0,2.0,,,10.0,4.0,3.0,1.0,,1.0,2.0,0,0,,,0,0
129058,Bart Verbruggen,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,90.0,6.6,G,False,,,,0.0,2,1.0,29.0,,27.0,,,,1.0,1.0,,,,,,0,0,,,0,0
161663,Eiran Joe Cashin,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
182201,Tyrick Mitchell,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,63.0,6.3,M,False,,,,0.0,0,,10.0,,7.0,2.0,,1.0,5.0,3.0,,,,1.0,,0,0,,,0,0
265820,Yasin Ayari,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,9.0,7.2,M,False,2.0,1.0,,0.0,0,,5.0,,4.0,,1.0,,1.0,1.0,,,,,,0,0,,,0,0
278088,Carl Rushworth,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
278370,Diego Gómez,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,72.0,6.7,M,False,,,,0.0,0,,34.0,2.0,29.0,3.0,,1.0,12.0,5.0,2.0,1.0,1.0,,2.0,0,0,,,0,0
286458,Justin Devenny,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,8.0,6.7,M,False,,,,0.0,0,,1.0,,1.0,1.0,,,3.0,1.0,,,,,,0,0,,,0,0
288102,Adam Wharton,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,82.0,6.9,M,False,,,,0.0,0,,28.0,2.0,18.0,2.0,,2.0,8.0,4.0,1.0,1.0,2.0,1.0,1.0,0,0,,,0,0
301771,Simon Adingra,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,27.0,6.6,F,False,,,,0.0,0,,13.0,,10.0,,,,4.0,2.0,2.0,1.0,,,,0,0,,,0,0
305730,Jack Hinshelwood,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,89.0,6.6,D,False,1.0,1.0,,0.0,0,,42.0,,35.0,2.0,,2.0,4.0,3.0,1.0,,,,,0,0,,,0,0
311157,Matheus França,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
328076,Charlie Tasker,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
328225,Brajan Gruda,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,18.0,6.9,M,False,,,,0.0,0,,13.0,1.0,9.0,,,,4.0,3.0,1.0,1.0,,1.0,1.0,0,0,,,0,0
356041,Carlos Baleba,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,90.0,7.5,M,False,2.0,1.0,,0.0,0,,57.0,,50.0,3.0,1.0,,14.0,9.0,2.0,2.0,1.0,3.0,1.0,0,0,,,0,0
383685,Yankuba Minteh,1208325,2024,PL,2025-04-05,Regular Season - 31,Brighton,Crystal Palace,away,72.0,6.7,M,False,,,,1.0,0,,14.0,1.0,10.0,1.0,,,8.0,2.0,2.0,,1.0,,,0,0,,,0,0
402640,Romain Esse,1208325,2024,PL,2025-04-05,Regular Season - 31,Crystal Palace,Brighton,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
49,Thomas Partey,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
641,Oleksandr Zinchenko,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
645,Raheem Sterling,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,45.0,6.6,F,False,,,,1.0,0,,14.0,1.0,10.0,1.0,,,7.0,2.0,3.0,1.0,,,2.0,0,0,,,0,0
894,Ashley Young,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,15.0,6.9,D,False,,,,0.0,0,,2.0,,1.0,2.0,,,2.0,2.0,,,,,,0,0,,,0,0
895,James Garner,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,25.0,6.7,M,False,,,,0.0,0,,1.0,,,,,,3.0,2.0,,,,1.0,,0,0,,,0,0
912,Neto,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1117,Kieran Tierney,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,15.0,7.3,D,False,,,,0.0,0,,14.0,3.0,13.0,1.0,,,3.0,2.0,,,,1.0,,0,0,,,0,0
1460,Bukayo Saka,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,45.0,6.6,F,False,,,,0.0,0,,6.0,1.0,5.0,1.0,,,4.0,3.0,2.0,1.0,,1.0,,0,0,,,0,0
1946,Leandro Trossard,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,90.0,7.3,F,False,3.0,2.0,1.0,0.0,0,,30.0,,27.0,,,,9.0,3.0,2.0,,,3.0,4.0,0,0,,,0,0
2289,Jorginho,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,71.0,6.7,M,True,,,,0.0,0,,41.0,,38.0,2.0,,,11.0,5.0,1.0,,2.0,3.0,1.0,1,0,,,0,0
2932,Jordan Pickford,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,90.0,6.9,G,False,,,,0.0,1,3.0,35.0,,20.0,,,,,,,,,,,0,0,,,0,0
2934,Michael Keane,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
2936,James Tarkowski,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,90.0,7.3,D,True,,,,0.0,0,,19.0,,14.0,1.0,2.0,2.0,8.0,4.0,,,,3.0,1.0,1,0,,,0,0
2937,Declan Rice,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,90.0,7.0,M,False,2.0,2.0,,0.0,0,,29.0,1.0,25.0,4.0,,2.0,9.0,4.0,1.0,,2.0,,1.0,0,0,,,0,0
2990,Idrissa Gueye,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,90.0,6.7,M,False,,,,0.0,0,,27.0,3.0,21.0,3.0,1.0,1.0,15.0,8.0,6.0,4.0,,1.0,3.0,0,0,,,0,0
17661,Jarrad Branthwaite,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,90.0,6.9,D,False,,,,0.0,0,,22.0,,16.0,1.0,,,3.0,2.0,,,,1.0,,0,0,,,0,0
18592,Iliman Ndiaye,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,75.0,7.2,M,False,2.0,1.0,1.0,0.0,0,,14.0,,12.0,2.0,,,12.0,6.0,4.0,1.0,,3.0,1.0,0,0,,,1,0
18755,João Virgínia,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18758,Séamus Coleman,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18805,Abdoulaye Doucouré,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,90.0,6.7,M,False,1.0,1.0,,0.0,0,,9.0,,6.0,2.0,,,13.0,3.0,,,3.0,1.0,2.0,0,0,,,0,0
18929,Dwight McNeil,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,8.0,6.5,F,False,,,,0.0,0,,,,,,,,,,,,,,,0,0,,,0,0
19128,Jack Harrison,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,87.0,7.3,M,False,,,,0.0,0,,14.0,1.0,6.0,1.0,2.0,1.0,11.0,4.0,2.0,,2.0,3.0,1.0,0,0,1.0,,0,0
19465,David Raya,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,90.0,6.9,G,False,,,,0.0,1,1.0,42.0,,31.0,,,,2.0,1.0,,,1.0,,,0,0,,,0,0
19959,Ben White,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,61.0,7.0,D,False,,,,0.0,0,,28.0,1.0,22.0,1.0,,1.0,4.0,2.0,,,1.0,,1.0,0,0,,,0,0
22090,William Saliba,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,90.0,7.2,D,False,,,,0.0,0,,77.0,,74.0,2.0,,,9.0,8.0,1.0,1.0,,2.0,,0,0,,,0,0
37127,Martin Ødegaard,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,19.0,6.6,M,False,1.0,,,0.0,0,,9.0,,8.0,,,,1.0,,,,,,,0,0,,,0,0
38746,Jurriën Timber,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,29.0,6.9,D,False,,,,0.0,0,,11.0,,10.0,3.0,,,10.0,7.0,2.0,1.0,1.0,2.0,1.0,0,0,,,0,0
47311,Mikel Merino,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,90.0,7.5,M,False,1.0,,,0.0,0,,33.0,,27.0,3.0,,,18.0,15.0,2.0,1.0,,2.0,1.0,0,0,,,0,0
61431,Jakub Kiwior,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,90.0,7.2,D,False,,,,0.0,0,,63.0,1.0,59.0,1.0,1.0,,5.0,1.0,,,,,1.0,0,0,,,0,0
125743,Beto,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,65.0,6.6,F,False,,,,0.0,0,,11.0,,6.0,1.0,,,12.0,5.0,1.0,1.0,,,4.0,0,0,,,0,0
127769,Gabriel Martinelli,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,45.0,6.9,F,False,1.0,1.0,,0.0,0,,19.0,,14.0,1.0,,,3.0,2.0,2.0,1.0,,,,0,0,,,0,0
138417,Nathan Patterson,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,75.0,6.5,D,False,,,,0.0,0,,14.0,,11.0,1.0,,,5.0,2.0,1.0,1.0,1.0,,2.0,0,0,,,0,0
138822,Armando Broja,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,25.0,6.3,F,False,,,,0.0,0,,3.0,,3.0,,,,7.0,1.0,2.0,,,,1.0,0,0,,,0,0
195993,Carlos Alcaraz,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,15.0,6.5,M,False,,,,0.0,0,,1.0,,,,,,3.0,1.0,,,1.0,,1.0,1,0,,,0,0
270139,Jake O'Brien,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,90.0,6.3,D,False,1.0,,,0.0,0,,11.0,,9.0,2.0,,,8.0,3.0,,,1.0,,1.0,1,0,,,0,0
284500,Tim Iroegbunam,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,65.0,6.5,M,False,,,,0.0,0,,6.0,,5.0,1.0,1.0,1.0,7.0,1.0,1.0,,1.0,,,0,0,,,0,0
313229,Jimi Gower,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
313236,Ethan Nwaneri,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,45.0,6.6,F,False,,,,0.0,0,,9.0,1.0,8.0,1.0,,,3.0,2.0,1.0,,,1.0,,0,0,,,0,0
313245,Myles Lewis-Skelly,1208326,2024,PL,2025-04-05,Regular Season - 31,Arsenal,Everton,away,75.0,6.5,D,False,,,,0.0,0,,34.0,1.0,27.0,1.0,,,11.0,8.0,5.0,3.0,,2.0,1.0,0,0,,1.0,0,0
330412,Youssef Chermiti,1208326,2024,PL,2025-04-05,Regular Season - 31,Everton,Arsenal,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
130,Nélson Semedo,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,90.0,6.9,M,True,,,,0.0,0,,26.0,,23.0,1.0,,2.0,10.0,6.0,,,1.0,1.0,,0,0,,,0,0
925,Gonçalo Guedes,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1590,José Sá,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,90.0,6.3,G,False,,,,0.0,1,1.0,20.0,,11.0,,,,1.0,1.0,,,,1.0,,0,0,,,0,0
2032,Jørgen Strand Larsen,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,89.0,6.3,F,False,3.0,2.0,1.0,0.0,0,,21.0,,13.0,,,,14.0,4.0,,,,,2.0,1,0,,,0,0
2056,Pablo Sarabia,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,25.0,8.7,M,False,1.0,1.0,1.0,1.0,0,,17.0,3.0,14.0,,,,2.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0
3080,Marshall Munetsi,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,90.0,7.0,F,False,2.0,1.0,,0.0,0,,18.0,,13.0,2.0,,,14.0,7.0,,,,1.0,3.0,0,0,,,0,0
8794,George Hirst,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,9.0,6.7,F,False,,,,0.0,0,,2.0,,1.0,,,,5.0,4.0,,,,2.0,1.0,0,0,,,0,0
15797,Jens Cajuste,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,81.0,6.9,M,False,,,,0.0,0,,33.0,1.0,28.0,1.0,,1.0,11.0,5.0,2.0,1.0,,1.0,1.0,0,0,,,0,0
17597,Dara O'Shea,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,90.0,8.3,D,False,2.0,,,1.0,0,,51.0,1.0,41.0,1.0,2.0,1.0,12.0,7.0,,,,1.0,2.0,0,0,,,0,0
17714,Luke Woolfenden,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
18397,Jack Taylor,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,25.0,6.2,M,False,,,,0.0,0,,8.0,,7.0,1.0,,,4.0,1.0,,,,,1.0,0,0,,,0,0
18742,Matt Doherty,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,65.0,6.6,D,False,1.0,,,0.0,0,,21.0,,19.0,,,1.0,5.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0
18823,Ben Johnson,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,90.0,6.5,M,False,,,,0.0,0,,16.0,,11.0,2.0,,,14.0,4.0,2.0,,2.0,,2.0,0,0,,,0,0
19119,Leif Davis,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,9.0,6.2,D,False,,,,0.0,0,,2.0,,2.0,,,,,,,,,,,0,0,,,0,0
19130,Kalvin Phillips,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19136,Jack Clarke,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19143,Sam Johnstone,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19152,Conor Townsend,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,81.0,7.2,D,False,,,,0.0,0,,27.0,,19.0,,2.0,,7.0,6.0,,,1.0,3.0,,0,0,,,0,0
19182,Axel Tuanzebe,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,81.0,6.3,D,False,,,,0.0,0,,28.0,,22.0,1.0,1.0,1.0,7.0,1.0,1.0,,1.0,,,0,0,,,0,0
19541,Christian Walton,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,,,G,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
19558,Sam Morsy,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,90.0,6.9,M,True,1.0,1.0,,0.0,0,,43.0,,34.0,2.0,1.0,1.0,8.0,5.0,1.0,,1.0,2.0,1.0,0,0,,,0,0
20007,Conor Chaplin,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,9.0,6.3,F,False,,,,0.0,0,,4.0,,1.0,1.0,,,2.0,2.0,,,,,,0,0,,,0,0
20457,Cameron Burgess,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,90.0,6.9,D,False,,,,0.0,0,,40.0,1.0,35.0,1.0,,,7.0,5.0,,,,1.0,,0,0,,,0,0
20665,Jean-Ricner Bellegarde,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,65.0,7.5,F,False,1.0,,,0.0,0,,25.0,3.0,19.0,2.0,,,11.0,4.0,2.0,2.0,1.0,,4.0,0,0,,,0,0
21138,Rayan Aït Nouri,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,88.0,8.2,M,False,3.0,1.0,,0.0,0,,25.0,5.0,20.0,2.0,,,11.0,8.0,3.0,2.0,,1.0,,0,0,,,0,0
24888,Hee-Chan Hwang,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
41606,Toti Gomes,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,90.0,7.2,D,False,3.0,2.0,,0.0,0,,54.0,1.0,43.0,1.0,,,8.0,5.0,1.0,1.0,,,1.0,0,0,,,0,0
70747,Julio Enciso,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,90.0,6.5,M,False,,,,0.0,0,,16.0,1.0,12.0,1.0,,,12.0,4.0,4.0,2.0,1.0,1.0,2.0,1,0,,,0,0
82097,Alex Palmer,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,90.0,7.2,G,False,,,,0.0,2,4.0,24.0,,15.0,,,,,,,,,,1.0,1,0,,,0,0
126791,Nathan Broadhead,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,65.0,6.3,M,False,,,,0.0,0,,12.0,,9.0,1.0,1.0,,6.0,3.0,1.0,,2.0,1.0,,0,0,,,0,0
135068,Emmanuel Agbadou,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,90.0,7.7,D,False,,,,0.0,0,,63.0,2.0,54.0,1.0,2.0,,5.0,3.0,,,,,2.0,0,0,,,0,0
135334,Santiago Bueno,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,11.0,6.2,D,False,,,,0.0,0,,,,,,,,,,,,,,,0,0,,,0,0
138931,Jaden Philogene-Bidace,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,9.0,6.7,F,False,,,,0.0,0,,2.0,,1.0,,,,2.0,1.0,,,,1.0,1.0,0,0,,,0,0
144732,Tommy Doyle,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,,,M,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
161948,Liam Delap,1208328,2024,PL,2025-04-05,Regular Season - 31,Ipswich,Wolves,home,81.0,7.2,F,False,1.0,1.0,1.0,0.0,0,,15.0,,6.0,,,,10.0,5.0,1.0,1.0,1.0,3.0,,0,0,,,0,0
195103,João Gomes,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,90.0,6.9,M,False,2.0,,,0.0,0,,51.0,,45.0,1.0,,,12.0,5.0,5.0,1.0,,3.0,,0,0,,,0,0
265784,André,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,90.0,6.6,M,False,,,,0.0,0,,55.0,1.0,51.0,3.0,,1.0,13.0,6.0,2.0,1.0,2.0,2.0,3.0,1,0,,,0,0
282126,Carlos Forbs,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,,,F,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
282770,Rodrigo Gomes,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,25.0,7.0,F,False,,,,0.0,0,,11.0,1.0,8.0,,,1.0,1.0,1.0,,,,,,0,0,,,0,0
303322,Nasser Djiga,1208328,2024,PL,2025-04-05,Regular Season - 31,Wolves,Ipswich,away,1.0,,D,False,,,,0.0,0,,,,,,,,,,,,,,,0,0,,,0,0
138,Jean-Clair Todibo,1208332,2024,PL,2025-04-05,Regular Season - 31,West Ham,Bournemouth,home,84.0,6.7,D,False,,,,0.0,0,,56.0,,44.0,3.0,1.0,,6.0,4.0,,,,1.0,1.0,0,0,,,0,0
253,Alphonse Aréola,1208332,2024,PL,2025-04-05,Regular Season - 31,West Ham,Bournemouth,home,90.0,5.9,G,False,,,,0.0,2,4.0,36.0,,20.0,,,,,,,,,,,0,0,,,0,0
930,Carlos Soler,1208332,2024,PL,2025-04-05,Regular Season - 31,West Ham,Bournemouth,home,36.0,6.9,M,False,1.0,1.0,,0.0,0,,10.0,,10.0,,1.0,1.0,1.0,,,,,,1.0,0,0,,,0,0
1150,Tyler Adams,1208332,2024,PL,2025-04-05,Regular Season - 31,Bournemouth,West Ham,away,90.0,6.9,M,False,,,,0.0,0,,42.0,,33.0,4.0,,1.0,16.0,10.0,1.0,,2.0,3.0,4.0,0,0,,,0,0
1231,Vladimír Coufal,1208332,2024,PL,2025-04-05,Regular Season - 31,West Ham,Bournemouth,home,,,D,False,,,,,0,,,,,,,,,,,,,,,0,0,,,0,0
1243,Tomáš Souček,1208332,2024,PL,2025-04-05,Regular Season - 31,West Ham,Bournemouth,home,54.0,6.9,M,False,1.0,,,0.0,0,,19.0,,13.0,1.0,1.0,1.0,5.0,3.0,,,,,,0,0,,,0,0
1445,Konstantinos Mavropanos,1208332,2024,PL,2025-04-05,Regular Season - 31,West Ham,Bournemouth,home,13.0,6.3,D,False,,,,0.0,0,,2.0,,2.0,,,,2.0,1.0,,,,,,0,0,,,0,0
1646,Lucas Paquetá,1208332,2024,PL,2025-04-05,Regular Season - 31,West Ham,Bournemouth,home,90.0,6.9,M,False,1.0,,,0.0,0,,55.0,1.0,40.0,,,1.0,16.0,9.0,2.0,1.0,2.0,4.0,,0,0,,,0,0
