player_id,fixture_id,date,team,minutes_played_this_match,minutes_last_7d,minutes_last_30d,matches_last_14d,matches_last_30d,days_since_last_match,avg_minutes_per_match_30d,workload_trend,acute_chronic_ratio,is_acwr_danger_zone,match_density_14d,upcoming_matches_next_14d,duels_per_90_rolling,tackles_per_90_rolling,dribbles_per_90_rolling,fouls_committed_per_90_rolling,fouls_against_per_90_rolling,consecutive_90min_starts,days_since_intl_break,in_intl_break_window,long_gap_before_match
111148,1451299,2026-01-29,Ferencvarosi TC,73.0,0,0,0,0,,,,,0,0,0,,,,,,0,72,0,0
111284,1451230,2025-11-06,Maccabi Tel Aviv,30.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
111325,1126149,2023-09-19,FK Crvena Zvezda,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,7,1,0
111325,1126233,2023-12-13,FK Crvena Zvezda,90.0,0,0,0,0,85.0,,,,0,0,0,1.0,0.0,0.0,0.0,0.0,1,57,0,1
111329,1438706,2025-08-21,Fredrikstad,83.0,0,0,0,0,,,,,0,0,1,,,,,,0,72,0,0
111329,1438711,2025-08-28,Fredrikstad,70.0,83,83,1,1,7.0,83.0,,4.0,1,1,0,4.337349397590362,1.0843373493975905,1.0843373493975905,0.0,0.0,0,79,0,0
111394,1126265,2023-10-05,Zrinjski,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
111485,1299365,2024-12-12,FC Astana,1.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
111532,1451159,2026-01-28,Kairat Almaty,59.0,0,0,0,0,,,,,0,0,0,,,,,,0,71,0,0
111561,1299365,2024-12-12,FC Astana,90.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
111587,1299365,2024-12-12,FC Astana,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
111728,1299365,2024-12-12,FC Astana,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,23,0,0
113576,997988,2023-02-28,Blackburn,0.0,0,0,0,0,,,,,0,0,0,,,,,,0,91,0,0
113576,1136341,2023-11-01,Blackburn,0.0,0,0,0,0,246.0,,,,0,0,0,,,,,,0,15,0,1
113576,1457282,2025-09-24,Bradford,0.0,0,0,0,0,693.0,,,,0,0,0,,,,,,0,15,0,1
115587,946875,2022-09-14,Red Bull Salzburg,45.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
115587,946913,2022-10-25,Red Bull Salzburg,90.0,0,0,0,0,41.0,,-1.0,,0,0,0,8.0,2.0,2.0,0.0,0.0,0,7,1,1
115587,1451297,2026-01-29,Red Bull Salzburg,2.0,0,0,0,0,1192.0,,,,0,0,0,7.333333333333334,2.0,0.6666666666666667,2.0,0.0,1,72,0,1
115589,946875,2022-09-14,Red Bull Salzburg,70.0,0,0,0,0,,,,,0,0,0,,,,,,0,365,0,0
115589,946913,2022-10-25,Red Bull Salzburg,29.0,0,0,0,0,41.0,,-1.0,,0,0,0,21.857142857142858,2.571428571428571,6.428571428571428,3.857142857142857,1.2857142857142856,0,7,1,1
115589,1126173,2023-10-04,RB Leipzig,20.0,0,0,0,0,344.0,,,,0,0,0,17.27272727272727,1.8181818181818183,4.545454545454545,3.6363636363636367,0.9090909090909092,0,22,0,1
115589,1126213,2023-11-28,RB Leipzig,30.0,0,0,0,0,55.0,,-1.0,,0,0,0,14.369747899159663,1.5126050420168067,3.781512605042017,3.0252100840336134,0.7563025210084033,0,42,0,1
115589,1299036,2024-10-23,RB Leipzig,74.0,0,0,0,0,330.0,,,,0,0,0,13.89261744966443,1.2080536912751678,3.0201342281879193,2.4161073825503356,0.6040268456375839,0,8,1,1
115589,1299081,2024-12-10,RB Leipzig,76.0,0,0,0,0,48.0,,-1.0,,0,0,0,12.51121076233184,1.2107623318385652,2.4215246636771304,2.0179372197309418,0.8071748878923767,0,21,0,1
115589,1378977,2025-08-17,Manchester United,25.0,0,0,0,0,250.0,,,,0,0,2,9.825327510917031,0.7860262008733624,1.5720524017467248,0.7860262008733624,0.3930131004366812,0,68,0,1
115589,1378985,2025-08-24,Manchester United,38.0,25,25,1,1,7.0,25.0,,4.0,1,1,1,10.4,0.8,1.6,0.8,0.4,0,75,0,0
115589,1378994,2025-08-30,Manchester United,18.0,38,63,2,2,6.0,31.5,,2.4126984126984126,1,2,0,11.11111111111111,0.7407407407407408,1.4814814814814816,0.7407407407407408,0.3703703703703704,0,81,0,0
115589,1379006,2025-09-14,Manchester United,80.0,0,81,0,3,15.0,27.0,,0.0,0,0,2,11.688311688311687,0.7792207792207793,1.5584415584415585,1.5584415584415585,0.38961038961038963,0,5,1,1
115589,1379015,2025-09-20,Manchester United,45.0,80,136,1,3,6.0,45.333333333333336,4.44,2.3529411764705883,1,1,2,11.772151898734178,0.37974683544303794,1.139240506329114,1.5189873417721518,0.0,0,11,1,0
115589,1379020,2025-09-27,Manchester United,90.0,45,143,2,3,7.0,47.666666666666664,1.2698412698412698,1.2587412587412588,0,2,1,10.04854368932039,0.0,0.0,2.1844660194174756,0.0,0,18,0,0
115589,1379036,2025-10-04,Manchester United,90.0,90,215,2,3,7.0,71.66666666666667,1.654320987654321,1.6744186046511629,1,2,0,8.966789667896679,0.0,0.33210332103321033,1.3284132841328413,0.0,1,25,0,0
115589,1379043,2025-10-19,Manchester United,29.0,0,225,0,3,15.0,75.0,0.6544117647058824,0.0,0,0,2,13.653250773993808,0.8359133126934984,1.3931888544891642,1.9504643962848298,0.2786377708978328,2,5,1,1
115589,1379056,2025-10-25,Manchester United,82.0,29,209,1,3,6.0,69.66666666666667,0.46153846153846156,0.5550239234449761,0,1,2,13.742514970059881,0.8083832335329341,1.6167664670658681,1.347305389221557,0.2694610778443114,0,11,1,0
115589,1379065,2025-11-01,Manchester United,90.0,82,201,2,3,7.0,67.0,-0.06511627906976744,1.6318407960199004,1,2,1,15.267857142857144,0.8035714285714285,2.142857142857143,1.3392857142857142,0.5357142857142857,0,18,0,0
115589,1379077,2025-11-08,Manchester United,30.0,90,201,2,3,7.0,67.0,-0.34098360655737703,1.791044776119403,1,2,0,13.46456692913386,0.7086614173228346,1.889763779527559,0.9448818897637795,0.47244094488188976,1,25,0,0
115589,1379125,2025-12-15,Manchester United,21.0,0,0,0,0,37.0,,-1.0,,0,0,2,16.542056074766354,0.8411214953271028,2.5233644859813085,1.4018691588785046,0.5607476635514018,0,27,0,1
115589,1379129,2025-12-21,Manchester United,73.0,21,21,1,1,6.0,21.0,-0.8960396039603961,4.0,1,1,3,13.214285714285715,0.0,2.142857142857143,0.7142857142857142,0.3571428571428571,0,33,0,0
115589,1379145,2025-12-26,Manchester United,60.0,73,94,2,2,5.0,47.0,-0.21666666666666667,3.106382978723404,1,2,3,10.641891891891891,0.0,1.8243243243243243,0.9121621621621622,0.30405405405405406,0,38,0,0
115589,1379155,2025-12-30,Manchester United,90.0,60,154,2,3,4.0,51.333333333333336,0.2833333333333333,1.5584415584415585,1,2,3,8.868613138686133,0.3284671532846715,1.6423357664233575,0.656934306569343,0.0,0,42,0,0
115589,1379164,2026-01-04,Manchester United,90.0,90,244,3,4,5.0,61.0,7.133333333333334,1.4754098360655739,0,3,3,11.824817518248176,0.656934306569343,2.956204379562044,0.656934306569343,0.0,1,47,0,0
115589,1379172,2026-01-07,Manchester United,90.0,90,334,3,5,3.0,66.8,10.133333333333333,1.0778443113772456,0,3,2,10.778443113772456,0.5389221556886228,2.155688622754491,0.2694610778443114,0.2694610778443114,2,50,0,0
115589,1490806,2026-01-11,Manchester United,90.0,180,424,3,6,4.0,70.66666666666667,,1.6981132075471699,1,3,2,11.612903225806452,0.4466501240694789,2.2332506203473947,0.22332506203473945,0.22332506203473945,3,54,0,0
115589,1379184,2026-01-17,Manchester United,0.0,90,493,3,6,6.0,82.16666666666667,22.476190476190474,0.7302231237322515,0,3,1,12.214285714285714,0.6428571428571428,1.9285714285714286,0.0,0.4285714285714286,4,60,0,0
115589,1379189,2026-01-25,Manchester United,9.0,0,420,2,6,8.0,70.0,3.4680851063829787,0.0,0,2,2,12.5,0.5,2.0,0.0,0.5,0,68,0,0
115589,1379204,2026-02-01,Manchester United,16.0,9,279,1,5,7.0,55.8,0.14344262295081966,0.12903225806451613,0,1,2,12.903225806451612,0.3225806451612903,1.2903225806451613,0.0,0.6451612903225806,0,75,0,0
115589,1379216,2026-02-07,Manchester United,15.0,16,115,2,4,6.0,28.75,-0.7287735849056604,0.5565217391304348,0,2,1,12.73170731707317,0.43902439024390244,1.7560975609756098,0.0,0.8780487804878049,0,81,0,0
115589,1379228,2026-02-10,Manchester United,21.0,15,130,2,5,3.0,26.0,-0.6933962264150944,1.5,0,2,1,10.384615384615385,0.6923076923076923,1.3846153846153846,0.6923076923076923,1.3846153846153846,0,84,0,0
115589,1379233,2026-02-23,Manchester United,32.0,0,61,1,4,13.0,15.25,-0.8547619047619047,0.0,0,1,2,13.278688524590164,0.0,2.9508196721311477,2.9508196721311477,1.4754098360655739,0,97,0,1
115589,1379246,2026-03-01,Manchester United,75.0,32,84,1,4,6.0,21.0,-0.6989247311827957,1.5238095238095237,1,1,2,11.612903225806452,0.0,2.903225806451613,1.935483870967742,0.967741935483871,0,103,0,0
115589,1379256,2026-03-04,Manchester United,90.0,75,143,2,4,3.0,35.75,-0.5152542372881356,2.097902097902098,1,2,1,10.18867924528302,0.0,1.6981132075471697,1.1320754716981132,0.5660377358490566,0,106,0,0
115589,1379265,2026-03-15,Manchester United,15.0,0,197,2,3,11.0,65.66666666666667,2.2295081967213113,0.0,0,2,1,8.49785407725322,0.0,0.7725321888412017,1.1587982832618027,0.0,1,117,0,0
115589,1379270,2026-03-20,Manchester United,19.0,15,212,1,4,5.0,53.0,2.4754098360655736,0.2830188679245283,0,1,0,8.49785407725322,0.0,0.38626609442060084,0.7725321888412017,0.0,0,122,0,0
115589,1379285,2026-04-13,Manchester United,90.0,0,34,0,2,24.0,17.0,-0.8274111675126904,0.0,0,0,2,9.350649350649352,0.0,0.38961038961038963,0.7792207792207793,0.0,0,13,1,1
115589,1379291,2026-04-18,Manchester United,80.0,90,109,1,2,5.0,54.5,-0.4858490566037736,4.0,1,1,1,9.653979238754326,0.0,0.31141868512110726,0.6228373702422145,0.0,1,18,0,0
115589,1379305,2026-04-27,Manchester United,88.0,0,170,2,2,9.0,85.0,-0.1457286432160804,0.0,0,2,1,8.26530612244898,0.0,0.6122448979591837,0.6122448979591837,0.0,0,27,0,0
116117,867954,2022-08-07,Brighton,90.0,0,0,0,0,,,,,0,0,2,,,,,,0,365,0,0
116117,867959,2022-08-13,Brighton,90.0,90,90,1,1,6.0,90.0,,4.0,1,1,3,11.0,4.0,0.0,2.0,2.0,1,365,0,0
116117,867975,2022-08-21,Brighton,90.0,0,180,2,2,8.0,90.0,,0.0,0,2,4,10.0,4.0,0.5,1.5,1.0,2,365,0,0
116117,867979,2022-08-27,Brighton,90.0,90,270,2,3,6.0,90.0,,1.3333333333333333,0,2,2,9.333333333333334,3.666666666666667,0.6666666666666667,1.6666666666666665,0.6666666666666667,3,365,0,0
116117,867988,2022-08-30,Brighton,79.0,90,360,2,4,3.0,90.0,,1.0,0,2,1,9.5,3.0,0.5,2.0,1.0,4,365,0,0
116117,867998,2022-09-04,Brighton,89.0,79,439,3,5,5.0,87.8,,0.7198177676537585,0,3,0,9.840546697038725,2.8701594533029615,0.6150341685649203,2.2551252847380407,0.8200455580865603,0,365,0,0
116117,868032,2022-10-01,Brighton,90.0,0,89,0,1,27.0,89.0,-0.7972665148063781,0.0,0,0,2,9.041095890410958,2.4657534246575343,0.6164383561643836,2.054794520547945,0.410958904109589,0,4,1,1
116117,868038,2022-10-08,Brighton,89.0,90,90,1,1,7.0,90.0,-0.7945205479452054,4.0,1,1,3,8.424657534246576,2.054794520547945,0.410958904109589,2.2602739726027394,0.6164383561643836,1,11,1,0
116117,868047,2022-10-14,Brighton,90.0,89,179,2,2,6.0,89.5,-0.48563218390804597,1.988826815642458,1,2,2,8.649885583524027,2.059496567505721,0.20594965675057209,2.059496567505721,1.0297482837528604,0,17,0,0
116117,868059,2022-10-18,Brighton,90.0,90,269,2,3,4.0,89.66666666666667,-0.22701149425287356,1.338289962825279,0,2,2,10.297482837528605,3.0892448512585813,0.20594965675057209,2.265446224256293,1.8535469107551488,1,21,0,0
116117,868070,2022-10-22,Brighton,90.0,90,359,3,4,4.0,89.75,0.39147286821705424,1.0027855153203342,0,3,2,9.441964285714286,3.013392857142857,0.0,2.0089285714285716,1.8080357142857144,2,4,1,0
116117,868079,2022-10-29,Brighton,90.0,90,449,2,5,7.0,89.8,1.6726190476190477,0.8017817371937639,0,2,2,10.02227171492205,3.4075723830734965,0.40089086859688194,2.0044543429844097,2.2048997772828507,3,11,1,0
116117,868095,2022-11-05,Brighton,90.0,90,449,2,5,7.0,89.8,3.988888888888889,0.8017817371937639,0,2,2,10.824053452115812,3.006681514476615,1.0022271714922049,2.4053452115812917,2.2048997772828507,4,18,0,0
116117,945944,2022-11-09,Brighton,45.0,90,450,2,5,4.0,90.0,1.5139664804469273,0.8,0,2,1,11.8,3.0,1.4,2.6,2.2,5,22,0,0
116117,868097,2022-11-13,Brighton,90.0,45,495,2,6,4.0,82.5,1.76536312849162,0.4444444444444444,0,2,0,10.88888888888889,2.4444444444444446,1.5555555555555554,2.4444444444444446,1.3333333333333335,0,26,0,0
116117,868115,2022-12-26,Brighton,90.0,0,0,0,0,43.0,,-1.0,,0,0,3,12.666666666666668,3.5555555555555554,1.7777777777777777,2.4444444444444446,2.0,1,27,0,1
116117,868131,2023-01-03,Brighton,90.0,0,90,1,1,8.0,90.0,-0.6,0.0,0,1,2,12.444444444444443,3.1111111111111107,1.7777777777777777,2.666666666666667,1.5555555555555554,2,35,0,0
116117,976462,2023-01-07,Brighton,90.0,90,180,2,2,4.0,90.0,0.3333333333333333,2.0,1,2,2,12.222222222222221,3.5555555555555554,1.3333333333333335,2.0,1.3333333333333335,3,39,0,0
116117,868138,2023-01-14,Brighton,90.0,90,270,2,3,7.0,90.0,,1.3333333333333333,0,2,1,10.222222222222223,3.333333333333333,0.8888888888888888,1.7777777777777777,1.1111111111111112,4,46,0,0
116117,868151,2023-01-21,Brighton,90.0,90,360,2,4,7.0,90.0,,1.0,0,2,2,9.4,3.2,0.8,1.4,1.0,5,53,0,0
116117,868158,2023-02-04,Brighton,33.0,0,270,1,3,14.0,90.0,0.5,0.0,0,1,2,9.0,2.2,1.0,1.4,0.8,6,67,0,1
116117,868168,2023-02-11,Brighton,90.0,33,213,1,3,7.0,71.0,-0.2111111111111111,0.6197183098591549,0,1,1,10.076335877862595,2.748091603053435,1.1450381679389312,1.3740458015267174,0.9160305343511451,0,74,0,0
116117,868178,2023-02-18,Brighton,90.0,90,213,2,3,7.0,71.0,-0.4083333333333333,1.6901408450704225,1,2,2,10.534351145038169,2.748091603053435,1.1450381679389312,1.6030534351145038,1.1450381679389312,1,81,0,0
116117,997624,2023-02-28,Brighton,90.0,0,213,1,3,10.0,71.0,-0.4083333333333333,0.0,0,1,2,12.595419847328245,2.748091603053435,2.0610687022900764,2.2900763358778624,1.1450381679389312,2,91,0,0
116117,868199,2023-03-04,Brighton,90.0,90,303,2,4,4.0,75.75,-0.15833333333333333,1.188118811881188,0,2,2,14.198473282442748,3.2061068702290076,2.0610687022900764,2.0610687022900764,2.2900763358778624,3,95,0,0
116117,868210,2023-03-11,Brighton,90.0,90,360,2,4,7.0,90.0,0.6901408450704225,1.0,0,2,2,13.51145038167939,3.435114503816794,1.8320610687022902,1.6030534351145038,2.519083969465649,4,102,0,0
116117,868018,2023-03-15,Brighton,90.0,90,360,2,4,4.0,90.0,0.18811881188118812,1.0,0,2,1,12.999999999999998,3.6,1.6,1.6,2.4000000000000004,5,106,0,0
116117,1011480,2023-03-19,Brighton,90.0,90,450,2,5,4.0,90.0,1.1126760563380282,1.0,0,2,1,13.2,3.6,1.8,1.6,3.2,6,110,0,0
116117,868228,2023-04-01,Brighton,90.0,0,360,1,4,13.0,90.0,0.18811881188118812,0.0,0,1,3,10.799999999999999,3.2,1.2000000000000002,0.8,3.0,7,4,1,1
116117,868006,2023-04-04,Brighton,80.0,90,360,1,4,3.0,90.0,-0.08396946564885496,1.0,0,1,2,8.6,2.2,1.6,1.2000000000000002,1.8,8,7,1,0
116117,868244,2023-04-08,Brighton,90.0,170,440,2,5,4.0,88.0,0.2222222222222222,1.5454545454545454,1,2,1,9.409090909090908,3.068181818181818,1.8409090909090908,1.2272727272727273,1.6363636363636362,0,11,1,0
116117,868247,2023-04-15,Brighton,90.0,90,350,3,4,7.0,87.5,-0.2222222222222222,1.0285714285714285,0,3,2,9.409090909090908,2.4545454545454546,1.8409090909090908,1.4318181818181817,1.8409090909090908,1,18,0,0
116117,868268,2023-04-26,Brighton,90.0,0,350,1,4,11.0,87.5,-0.2222222222222222,0.0,0,1,3,10.227272727272727,3.8863636363636362,1.6363636363636362,1.4318181818181817,1.2272727272727273,2,29,0,0
116117,868279,2023-04-29,Brighton,25.0,90,440,2,5,3.0,88.0,-0.022222222222222223,0.8181818181818182,0,2,2,12.272727272727272,4.295454545454546,1.6363636363636362,1.4318181818181817,1.6363636363636362,3,32,0,0
116117,868219,2023-05-04,Brighton,90.0,25,375,2,5,5.0,75.0,0.041666666666666664,0.3389830508474576,0,2,3,13.440000000000001,5.04,1.6800000000000002,1.2000000000000002,1.92,0,37,0,0
116117,868287,2023-05-08,Brighton,90.0,90,385,3,5,4.0,77.0,-0.125,1.2203389830508475,0,3,3,11.922077922077921,3.74025974025974,1.4025974025974026,1.4025974025974026,1.6363636363636362,1,41,0,0
116117,868296,2023-05-14,Brighton,90.0,90,385,2,5,6.0,77.0,-0.125,1.2203389830508475,0,2,4,9.584415584415584,3.038961038961039,1.6363636363636362,0.7012987012987013,1.168831168831169,2,47,0,0
116117,868193,2023-05-18,Brighton,90.0,90,385,3,5,4.0,77.0,-0.125,0.935064935064935,0,3,3,10.987012987012987,2.103896103896104,2.571428571428571,0.935064935064935,1.87012987012987,3,51,0,0
116117,868307,2023-05-21,Brighton,90.0,180,475,3,6,3.0,79.16666666666667,0.35714285714285715,1.5157894736842106,1,3,2,11.688311688311687,1.87012987012987,2.8051948051948052,1.6363636363636362,2.103896103896104,4,54,0,0
116117,868259,2023-05-24,Brighton,90.0,180,565,3,7,3.0,80.71428571428571,0.6142857142857143,1.2743362831858407,0,3,1,10.0,1.6,2.2,1.4,1.8,5,57,0,0
116117,868317,2023-05-28,Brighton,45.0,180,565,4,7,4.0,80.71428571428571,0.2840909090909091,1.3333333333333333,0,4,0,9.600000000000001,1.4,2.0,1.8,1.8,6,61,0,0
116117,1035055,2023-08-20,Chelsea,29.0,0,0,0,0,84.0,,,,0,0,3,10.666666666666668,1.5555555555555554,1.5555555555555554,2.2222222222222223,2.2222222222222223,0,61,0,1
116117,1035062,2023-08-25,Chelsea,90.0,29,29,1,1,5.0,29.0,,4.0,1,1,2,9.418604651162791,1.0465116279069768,1.0465116279069768,2.354651162790698,1.8313953488372094,0,66,0,0
116117,1115647,2023-08-30,Chelsea,9.0,90,119,2,2,5.0,59.5,,3.0252100840336134,1,2,1,8.11046511627907,1.3081395348837208,0.5232558139534884,2.0930232558139537,1.569767441860465,1,71,0,0
116117,1035071,2023-09-02,Chelsea,77.0,9,128,3,3,3.0,42.666666666666664,,0.28125,0,3,0,10.26615969581749,1.7110266159695817,0.6844106463878327,2.7376425855513307,2.0532319391634983,0,74,0,0
116117,1035091,2023-09-24,Chelsea,79.0,0,176,0,3,22.0,58.666666666666664,5.068965517241379,0.0,0,0,3,11.16,2.52,1.08,1.8,2.16,0,12,1,1
116117,1125707,2023-09-27,Chelsea,90.0,79,165,1,3,3.0,55.0,0.3865546218487395,1.915151515151515,1,1,2,11.408450704225352,2.535211267605634,0.9507042253521126,1.9014084507042253,1.5845070422535212,0,15,0,0
116117,1035100,2023-10-02,Chelsea,89.0,90,246,2,3,5.0,82.0,0.921875,2.1301775147928996,1,2,1,8.347826086956522,1.826086956521739,0.782608695652174,1.0434782608695652,1.0434782608695652,1,20,0,0
116117,1035109,2023-10-07,Chelsea,90.0,89,258,3,3,5.0,86.0,0.25853658536585367,1.37984496124031,0,3,1,8.633720930232558,2.0930232558139537,1.569767441860465,1.0465116279069768,1.0465116279069768,0,25,0,0
116117,1035120,2023-10-21,Chelsea,90.0,0,348,1,4,14.0,87.0,0.9772727272727273,0.0,0,1,2,8.047058823529412,2.1176470588235294,1.6941176470588233,0.8470588235294116,0.8470588235294116,1,4,1,1
116117,1035131,2023-10-28,Chelsea,81.0,90,269,1,3,7.0,89.66666666666667,0.054901960784313725,1.338289962825279,0,1,2,7.808219178082191,1.643835616438356,1.643835616438356,1.0273972602739725,1.0273972602739725,2,11,1,0
116117,1136341,2023-11-01,Chelsea,14.0,81,350,2,4,4.0,87.5,0.42276422764227645,1.2413793103448276,0,2,2,7.568181818181818,1.6363636363636362,1.8409090909090908,1.2272727272727273,1.4318181818181817,0,15,0,0
116117,1035146,2023-11-06,Chelsea,90.0,14,275,2,4,5.0,68.75,0.06589147286821706,0.3027027027027027,0,2,1,7.912087912087912,1.7307692307692308,1.7307692307692308,1.7307692307692308,1.4835164835164836,0,20,0,0
116117,1035151,2023-11-12,Chelsea,89.0,90,275,2,4,6.0,68.75,-0.20977011494252873,1.309090909090909,0,2,1,7.397260273972602,0.9863013698630138,1.726027397260274,1.726027397260274,1.4794520547945205,1,26,0,0
116117,1035300,2023-11-25,Chelsea,21.0,0,274,1,4,13.0,68.5,-0.23676880222841226,0.0,0,1,2,7.664835164835165,0.7417582417582418,1.4835164835164836,2.4725274725274726,1.4835164835164836,0,39,0,1
116117,1035308,2023-12-03,Chelsea,90.0,0,200,1,3,8.0,66.66666666666667,-0.2727272727272727,0.0,0,1,3,8.847457627118644,0.9152542372881355,1.830508474576271,3.0508474576271185,1.2203389830508473,0,47,0,0
116117,1035323,2023-12-06,Chelsea,90.0,90,290,2,4,3.0,72.5,0.05454545454545454,1.8,1,2,2,10.06578947368421,0.888157894736842,1.776315789473684,2.9605263157894735,1.1842105263157894,1,50,0,0
116117,1035327,2023-12-10,Chelsea,90.0,180,290,2,4,4.0,72.5,0.05454545454545454,2.4827586206896552,1,2,2,10.894736842105264,2.1315789473684212,1.4210526315789473,2.8421052631578947,1.1842105263157894,2,54,0,0
116117,1035338,2023-12-16,Chelsea,90.0,90,291,3,4,6.0,72.75,-0.20054945054945056,1.2371134020618557,0,3,3,9.947368421052632,2.3684210526315788,0.7105263157894737,2.3684210526315788,1.1842105263157894,3,60,0,0
116117,1035359,2023-12-27,Chelsea,90.0,0,360,1,4,11.0,90.0,0.22033898305084745,0.0,0,1,3,10.62992125984252,2.3622047244094486,0.9448818897637795,1.889763779527559,1.4173228346456692,4,71,0,0
116117,1035368,2023-12-30,Chelsea,90.0,90,450,2,5,3.0,90.0,1.102803738317757,0.8,0,2,3,11.2,2.8,0.8,1.8,1.8,5,74,0,0
116117,1145567,2024-01-06,Chelsea,90.0,90,360,2,4,7.0,90.0,0.2413793103448276,1.0,0,2,2,11.8,3.6,1.2000000000000002,1.8,1.6,6,81,0,0
116117,1150581,2024-01-09,Chelsea,90.0,90,450,3,5,3.0,90.0,0.5517241379310345,1.0,0,3,2,10.2,2.6,1.2000000000000002,1.4,1.6,7,84,0,0
116117,1035379,2024-01-13,Chelsea,90.0,180,450,3,5,4.0,90.0,0.5463917525773195,1.6,1,3,2,12.0,3.4,1.4,1.8,1.4,8,88,0,0
116117,1150582,2024-01-23,Chelsea,72.0,0,450,2,5,10.0,90.0,0.18110236220472442,0.0,0,2,3,12.999999999999998,4.0,1.2000000000000002,2.0,1.2000000000000002,9,98,0,0
116117,1156204,2024-01-26,Chelsea,90.0,72,522,2,6,3.0,87.0,0.45,0.6666666666666666,0,2,3,12.291666666666666,3.541666666666667,1.25,1.875,0.8333333333333333,0,101,0,0
116117,1035392,2024-01-31,Chelsea,66.0,90,432,2,5,5.0,86.4,-0.2,0.8333333333333334,0,2,3,11.666666666666666,3.125,0.8333333333333333,1.6666666666666665,1.25,1,106,0,0
116117,1035399,2024-02-04,Chelsea,63.0,66,498,3,6,4.0,83.0,0.10666666666666667,0.6470588235294118,0,3,3,12.573529411764707,3.088235294117647,0.8823529411764706,1.9852941176470589,1.7647058823529411,0,110,0,0
116117,1169257,2024-02-07,Chelsea,90.0,129,471,3,6,3.0,78.5,0.04666666666666667,1.3543307086614174,0,3,2,11.811023622047244,2.1259842519685037,0.9448818897637795,2.1259842519685037,1.889763779527559,0,113,0,0
116117,1035405,2024-02-12,Chelsea,90.0,90,471,3,6,5.0,78.5,0.04666666666666667,0.9448818897637795,0,3,2,12.283464566929133,1.889763779527559,0.7086614173228346,2.8346456692913384,2.8346456692913384,1,118,0,0
116117,1035419,2024-02-17,Chelsea,90.0,90,471,3,6,5.0,78.5,0.04666666666666667,0.7643312101910829,0,3,3,11.954887218045112,2.2556390977443606,0.45112781954887216,2.481203007518797,2.932330827067669,2,123,0,0
116117,1168059,2024-02-25,Chelsea,120.0,0,489,2,6,8.0,81.5,-0.06321839080459771,0.0,0,2,2,11.729323308270676,2.481203007518797,0.22556390977443608,2.706766917293233,2.706766917293233,3,131,0,0
116117,1172435,2024-02-28,Chelsea,95.0,120,519,2,6,3.0,86.5,-0.005747126436781609,0.9248554913294798,0,2,2,12.119205298013245,3.576158940397351,0.3973509933774834,2.5827814569536423,2.384105960264901,4,134,0,0
116117,1035434,2024-03-02,Chelsea,90.0,215,548,3,6,3.0,91.33333333333333,0.10040160642570281,1.5693430656934306,1,3,1,11.690721649484537,4.268041237113402,0.3711340206185567,2.2268041237113403,2.0412371134020617,5,137,0,0
