player_id,season,team,team_id,appearances,lineups,minutes,rating,captain,subs_in,subs_out,subs_bench,shots_total,shots_on,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,yellowred_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
379618,2024,Brighton,51,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
379626,2023,Luton,1359,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
379627,2023,Luton,1359,2.0,0.0,5.0,6.2,False,2.0,0.0,16.0,,,0.0,0.0,,,4.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
379678,2025,Wolves,39,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380492,2024,Nottingham Forest,65,9.0,6.0,28.0,6.2,False,3.0,,,,,,0.0,0.0,,5.0,,,2.0,,1.0,7.0,2.0,1.0,,,,,0.0,,0.0,,,0.0,0.0,
380653,2023,Wolves,39,4.0,2.0,175.0,6.533333,False,2.0,,,1.0,,,0.0,,,22.0,,,2.0,1.0,,17.0,6.0,,,,2.0,2.0,0.0,,0.0,,,0.0,0.0,
380653,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
380657,2024,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
380679,2024,Crystal Palace,52,27.0,15.0,19.0,6.5,False,12.0,,,,,,0.0,0.0,,4.0,,,2.0,,,5.0,2.0,,,,,,0.0,,0.0,,,0.0,0.0,
380680,2024,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380681,2025,Manchester City,50,2.0,0.0,25.0,6.55,False,2.0,0.0,11.0,,,0.0,0.0,0.0,,19.0,2.0,94.0,,,,6.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
380688,2025,Tottenham,47,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380689,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,14.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380689,2025,Tottenham,47,1.0,0.0,14.0,6.7,False,1.0,0.0,8.0,,,0.0,0.0,0.0,,8.0,,100.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380690,2023,Tottenham,47,2.0,0.0,2.0,6.25,False,2.0,0.0,5.0,,,0.0,0.0,0.0,,5.0,,,,,,1.0,,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,
380690,2024,Tottenham,47,10.0,3.0,362.0,6.44,False,7.0,3.0,15.0,2.0,1.0,0.0,0.0,1.0,,78.0,3.0,,2.0,,1.0,45.0,12.0,16.0,2.0,,7.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
380691,2024,Southampton,41,4.0,1.0,135.0,6.75,False,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,,33.0,3.0,,4.0,,,26.0,11.0,11.0,6.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,
380696,2024,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380697,2024,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380702,2024,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380703,2025,Crystal Palace,52,0.0,0.0,,,False,0.0,0.0,8.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380715,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
380715,2025,Aston Villa,66,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
381014,2025,Sunderland,746,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382160,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382160,2023,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
382160,2024,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382163,2022,Bournemouth,35,1.0,0.0,8.0,6.3,False,1.0,0.0,1.0,,,0.0,0.0,,,3.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382166,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
382166,2023,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
382166,2024,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382167,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
382167,2023,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382170,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382170,2023,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382170,2024,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,14.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382344,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382345,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382355,2023,Manchester City,50,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382355,2024,Manchester City,50,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382358,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382358,2025,Manchester City,50,0.0,0.0,,,False,0.0,0.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382452,2024,Manchester United,33,12.0,11.0,842.0,6.9,False,1.0,,,8.0,2.0,,0.0,0.0,,389.0,12.0,,31.0,,4.0,125.0,77.0,9.0,3.0,,28.0,17.0,3.0,,1.0,,,0.0,0.0,
382452,2025,Manchester United,33,22.0,14.0,1349.0,6.9,False,8.0,4.0,9.0,16.0,8.0,3.0,0.0,3.0,,468.0,24.0,75.0,47.0,3.0,14.0,253.0,140.0,35.0,10.0,,42.0,19.0,5.0,0.0,0.0,,,0.0,0.0,
382925,2022,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382925,2023,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382925,2024,Brentford,55,1.0,0.0,3.0,6.7,False,1.0,0.0,12.0,,,0.0,0.0,0.0,,6.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
382930,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
382930,2023,Bournemouth,35,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383685,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383685,2024,Brighton,51,33.0,26.0,1855.0,6.953125,False,7.0,,,27.0,16.0,6.0,0.0,4.0,,444.0,29.0,,48.0,,11.0,277.0,122.0,90.0,46.0,,11.0,21.0,6.0,,0.0,,,0.0,0.0,
383685,2025,Brighton,51,28.0,21.0,1917.0,6.82,False,7.0,13.0,9.0,23.0,10.0,2.0,0.0,4.0,,498.0,40.0,66.0,41.0,,15.0,280.0,133.0,105.0,57.0,,20.0,26.0,2.0,0.0,0.0,1.0,,0.0,0.0,
383770,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
383770,2025,Manchester United,33,3.0,0.0,107.0,6.57,False,3.0,0.0,7.0,1.0,,0.0,0.0,0.0,,45.0,2.0,82.0,5.0,1.0,1.0,18.0,7.0,1.0,,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
384585,2023,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
384585,2024,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
384981,2023,Fulham,36,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384981,2024,Fulham,36,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
384981,2025,Fulham,36,0.0,0.0,,,False,0.0,0.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
385726,2023,Wolves,39,5.0,3.0,8.0,6.7,False,2.0,,,,,,0.0,,,6.0,,,,,,2.0,1.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,
385726,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
385726,2025,Wolves,39,0.0,0.0,,,False,0.0,0.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
386307,2023,Sheffield Utd,62,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387521,2025,Tottenham,47,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
388013,2024,Aston Villa,66,16.0,11.0,325.0,6.457142,False,5.0,,,1.0,,,0.0,0.0,,158.0,3.0,,9.0,,2.0,43.0,14.0,17.0,5.0,,,1.0,0.0,,0.0,,,0.0,0.0,
388013,2025,Aston Villa,66,5.0,0.0,60.0,6.48,False,5.0,0.0,12.0,,,0.0,0.0,0.0,,25.0,,100.0,1.0,,,4.0,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
388509,2024,Brentford,55,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388510,2024,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
388777,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
389031,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
389032,2024,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
389032,2025,Liverpool,40,0.0,0.0,,,False,0.0,0.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
389034,2025,Manchester City,50,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
389035,2024,Manchester City,50,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389302,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
389302,2025,Wolves,39,0.0,0.0,25.0,7.2,False,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,7.0,,71.0,1.0,,,6.0,3.0,3.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,
389309,2024,Manchester United,33,7.0,1.0,159.0,6.45,False,6.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,,24.0,,,2.0,,,16.0,6.0,3.0,1.0,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,
389309,2025,Manchester United,33,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
389315,2023,Fulham,36,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
389315,2024,Fulham,36,23.0,12.0,145.0,6.75,False,11.0,,,1.0,,,0.0,0.0,,62.0,3.0,,7.0,,1.0,32.0,14.0,8.0,4.0,,2.0,3.0,0.0,,0.0,,,0.0,0.0,
389315,2025,Fulham,36,26.0,15.0,1192.0,6.59,False,11.0,15.0,14.0,19.0,10.0,1.0,0.0,2.0,,299.0,12.0,78.0,24.0,4.0,3.0,131.0,66.0,33.0,15.0,,24.0,11.0,3.0,0.0,0.0,,,0.0,0.0,
389579,2024,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
390052,2024,Ipswich,57,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
390769,2022,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
390769,2023,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
391822,2025,Wolves,39,9.0,2.0,236.0,6.49,False,7.0,2.0,18.0,2.0,1.0,0.0,0.0,1.0,,103.0,3.0,72.0,1.0,,,32.0,10.0,7.0,3.0,,4.0,6.0,1.0,0.0,0.0,,,0.0,0.0,
392270,2024,Chelsea,49,3.0,0.0,71.0,6.466666,False,3.0,0.0,13.0,,,0.0,0.0,0.0,,16.0,1.0,,1.0,,,3.0,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
392270,2025,Sunderland,746,2.0,0.0,23.0,6.25,False,2.0,0.0,3.0,1.0,,0.0,0.0,0.0,,5.0,,60.0,,,,5.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,
392270,2025,Chelsea,49,7.0,1.0,235.0,6.33,False,6.0,1.0,22.0,10.0,2.0,0.0,0.0,1.0,,25.0,3.0,68.0,,,,27.0,7.0,4.0,1.0,,2.0,9.0,1.0,0.0,0.0,,,0.0,0.0,
392482,2025,Brighton,51,16.0,2.0,319.0,6.67,False,14.0,2.0,21.0,12.0,6.0,2.0,0.0,1.0,,97.0,6.0,73.0,11.0,,1.0,93.0,41.0,23.0,8.0,,7.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
392607,2024,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
392610,2024,Brighton,51,5.0,2.0,14.0,6.7,False,3.0,,,,,,0.0,0.0,,9.0,,,1.0,,,2.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,
392610,2025,Brighton,51,3.0,1.0,93.0,6.27,False,2.0,1.0,6.0,,,0.0,0.0,0.0,,34.0,,85.0,1.0,,,14.0,5.0,3.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,
392636,2023,Sheffield Utd,62,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
393193,2025,Brentford,55,0.0,0.0,,,False,0.0,0.0,8.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
393195,2022,Tottenham,47,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
393195,2024,Tottenham,47,3.0,0.0,8.0,6.2,False,3.0,0.0,15.0,,,0.0,0.0,0.0,,1.0,,,,,,2.0,,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,
393311,2024,Brentford,55,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394165,2024,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
394165,2025,Newcastle,34,0.0,0.0,,,False,0.0,0.0,11.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
394167,2023,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
394167,2024,Chelsea,49,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394501,2024,Everton,45,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
394710,2023,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
394710,2024,Bournemouth,35,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
395209,2023,Sheffield Utd,62,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
395762,2024,Chelsea,49,1.0,0.0,7.0,6.2,False,1.0,0.0,4.0,,,0.0,0.0,0.0,,7.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
395809,2024,Southampton,41,2.0,0.0,12.0,6.55,False,2.0,0.0,2.0,,,0.0,0.0,0.0,,15.0,,,,,2.0,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
396206,2024,Arsenal,42,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396483,2024,Manchester United,33,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396729,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
397997,2023,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
397997,2024,Liverpool,40,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
397997,2025,Liverpool,40,5.0,0.0,29.0,6.5,False,5.0,0.0,23.0,1.0,,0.0,0.0,0.0,,12.0,1.0,91.0,,,,2.0,,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,
397999,2025,Wolves,39,0.0,0.0,,,False,0.0,0.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
398000,2024,Chelsea,49,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
398004,2023,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
398004,2024,Aston Villa,66,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
398004,2025,Aston Villa,66,0.0,0.0,,,False,0.0,0.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
398933,2023,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
398933,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
400033,2025,Sunderland,746,0.0,0.0,,,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
400339,2023,Sheffield Utd,62,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
400340,2023,Sheffield Utd,62,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
400745,2024,Leicester,46,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
400938,2024,Brentford,55,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
401098,2024,Wolves,39,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
401098,2025,Wolves,39,0.0,0.0,,,False,0.0,0.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
401233,2023,Sheffield Utd,62,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
401278,2024,West Ham,48,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401278,2025,West Ham,48,8.0,0.0,70.0,6.63,False,8.0,0.0,18.0,2.0,,0.0,0.0,0.0,,21.0,1.0,66.0,4.0,,,14.0,6.0,,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,
401389,2024,Newcastle,34,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
402317,2025,Brentford,55,4.0,0.0,38.0,6.7,False,4.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,,16.0,1.0,56.0,,,,15.0,8.0,6.0,5.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
402329,2023,Arsenal,42,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
402329,2024,Manchester United,33,4.0,2.0,170.0,,False,2.0,2.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,
402329,2024,Arsenal,42,3.0,2.0,,,False,1.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,
402329,2025,Manchester United,33,14.0,8.0,668.0,6.83,False,6.0,4.0,24.0,2.0,,0.0,0.0,1.0,,367.0,2.0,90.0,16.0,6.0,1.0,62.0,41.0,4.0,3.0,,5.0,5.0,2.0,0.0,0.0,,,0.0,0.0,
402330,2024,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
402331,2024,Manchester United,33,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402432,2024,Bournemouth,35,20.0,9.0,22.0,6.8,False,11.0,,,,,,0.0,0.0,,7.0,,,,,2.0,3.0,2.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,
402432,2025,Bournemouth,35,1.0,0.0,13.0,6.2,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
402434,2024,Bournemouth,35,7.0,4.0,1.0,,False,3.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,
402434,2025,Bournemouth,35,0.0,0.0,,,False,0.0,0.0,7.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
402504,2024,Wolves,39,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402524,2023,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402524,2024,Newcastle,34,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402640,2024,Crystal Palace,52,15.0,8.0,146.0,6.8,False,7.0,,,1.0,1.0,1.0,0.0,1.0,,42.0,3.0,,9.0,,1.0,27.0,17.0,6.0,2.0,,3.0,2.0,0.0,,0.0,,,0.0,0.0,
402640,2025,Crystal Palace,52,4.0,0.0,55.0,6.6,False,4.0,0.0,15.0,,,0.0,0.0,0.0,,20.0,,65.0,2.0,,,15.0,6.0,2.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,
403064,2023,Manchester United,33,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
403064,2024,Manchester United,33,13.0,10.0,346.0,6.46,False,3.0,,,2.0,,,0.0,0.0,,143.0,1.0,,6.0,1.0,2.0,43.0,20.0,7.0,3.0,,4.0,2.0,0.0,,0.0,,,0.0,0.0,
403065,2023,Luton,1359,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
403554,2025,Crystal Palace,52,14.0,0.0,193.0,6.45,False,14.0,0.0,25.0,4.0,2.0,0.0,0.0,0.0,,59.0,,59.0,1.0,,,48.0,16.0,4.0,,,7.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,
404017,2024,Manchester United,33,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404021,2023,Crystal Palace,52,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404574,2023,West Ham,48,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
